Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
01/01/2000;-;19,00
02/01/2000;-;19,00
03/01/2000;1,8011 ;19,00
04/01/2000;1,8337 ;19,00
05/01/2000;1,8544 ;19,00
06/01/2000;1,8461 ;19,00
07/01/2000;1,8281 ;19,00
08/01/2000;-;19,00
09/01/2000;-;19,00
10/01/2000;1,8161 ;19,00
11/01/2000;1,8219 ;19,00
12/01/2000;1,8314 ;19,00
13/01/2000;1,8193 ;19,00
14/01/2000;1,7997 ;19,00
15/01/2000;-;19,00
16/01/2000;-;19,00
17/01/2000;1,7957 ;19,00
18/01/2000;1,7924 ;19,00
19/01/2000;1,7984 ;19,00
20/01/2000;1,7801 ;19,00
21/01/2000;1,7784 ;19,00
22/01/2000;-;19,00
23/01/2000;-;19,00
24/01/2000;1,7652 ;19,00
25/01/2000;1,7741 ;19,00
26/01/2000;1,7769 ;19,00
27/01/2000;1,7753 ;19,00
28/01/2000;1,7875 ;19,00
29/01/2000;-;19,00
30/01/2000;-;19,00
31/01/2000;1,8024 ;19,00
01/02/2000;1,7932 ;19,00
02/02/2000;1,7900 ;19,00
03/02/2000;1,7779 ;19,00
04/02/2000;1,7785 ;19,00
05/02/2000;-;19,00
06/02/2000;-;19,00
07/02/2000;1,7659 ;19,00
08/02/2000;1,7654 ;19,00
09/02/2000;1,7632 ;19,00
10/02/2000;1,7695 ;19,00
11/02/2000;1,7647 ;19,00
12/02/2000;-;19,00
13/02/2000;-;19,00
14/02/2000;1,7699 ;19,00
15/02/2000;1,7764 ;19,00
16/02/2000;1,7732 ;19,00
17/02/2000;1,7740 ;19,00
18/02/2000;1,7705 ;19,00
19/02/2000;-;19,00
20/02/2000;-;19,00
21/02/2000;1,7784 ;19,00
22/02/2000;1,7825 ;19,00
23/02/2000;1,7886 ;19,00
24/02/2000;1,7779 ;19,00
25/02/2000;1,7741 ;19,00
26/02/2000;-;19,00
27/02/2000;-;19,00
28/02/2000;1,7788 ;19,00
29/02/2000;1,7685 ;19,00
01/03/2000;1,7678 ;19,00
02/03/2000;1,7600 ;19,00
03/03/2000;1,7511 ;19,00
04/03/2000;-;19,00
05/03/2000;-;19,00
06/03/2000;-;19,00
07/03/2000;-;19,00
08/03/2000;1,7498 ;19,00
09/03/2000;1,7343 ;19,00
10/03/2000;1,7386 ;19,00
11/03/2000;-;19,00
12/03/2000;-;19,00
13/03/2000;1,7502 ;19,00
14/03/2000;1,7372 ;19,00
15/03/2000;1,7431 ;19,00
16/03/2000;1,7357 ;19,00
17/03/2000;1,7407 ;19,00
18/03/2000;-;19,00
19/03/2000;-;19,00
20/03/2000;1,7388 ;19,00
21/03/2000;1,7381 ;19,00
22/03/2000;1,7305 ;19,00
23/03/2000;1,7242 ;19,00
24/03/2000;1,7234 ;19,00
25/03/2000;-;19,00
26/03/2000;-;19,00
27/03/2000;1,7362 ;19,00
28/03/2000;1,7456 ;19,00
29/03/2000;1,7379 ;18,50
30/03/2000;1,7522 ;18,50
31/03/2000;1,7473 ;18,50
01/04/2000;-;18,50
02/04/2000;-;18,50
03/04/2000;1,7407 ;18,50
04/04/2000;1,7425 ;18,50
05/04/2000;1,7532 ;18,50
06/04/2000;1,7423 ;18,50
07/04/2000;1,7439 ;18,50
08/04/2000;-;18,50
09/04/2000;-;18,50
10/04/2000;1,7387 ;18,50
11/04/2000;1,7448 ;18,50
12/04/2000;1,7471 ;18,50
13/04/2000;1,7633 ;18,50
14/04/2000;1,7833 ;18,50
15/04/2000;-;18,50
16/04/2000;-;18,50
17/04/2000;1,7873 ;18,50
18/04/2000;1,7696 ;18,50
19/04/2000;1,7662 ;18,50
20/04/2000;1,7784 ;18,50
21/04/2000;-;18,50
22/04/2000;-;18,50
23/04/2000;-;18,50
24/04/2000;1,7916 ;18,50
25/04/2000;1,7888 ;18,50
26/04/2000;1,7985 ;18,50
27/04/2000;1,8083 ;18,50
28/04/2000;1,8067 ;18,50
29/04/2000;-;18,50
30/04/2000;-;18,50
01/05/2000;-;18,50
02/05/2000;1,8008 ;18,50
03/05/2000;1,8162 ;18,50
04/05/2000;1,8144 ;18,50
05/05/2000;1,8118 ;18,50
06/05/2000;-;18,50
07/05/2000;-;18,50
08/05/2000;1,8058 ;18,50
09/05/2000;1,8079 ;18,50
10/05/2000;1,8169 ;18,50
11/05/2000;1,8162 ;18,50
12/05/2000;1,8266 ;18,50
13/05/2000;-;18,50
14/05/2000;-;18,50
15/05/2000;1,8382 ;18,50
16/05/2000;1,8198 ;18,50
17/05/2000;1,8292 ;18,50
18/05/2000;1,8305 ;18,50
19/05/2000;1,8454 ;18,50
20/05/2000;-;18,50
21/05/2000;-;18,50
22/05/2000;1,8468 ;18,50
23/05/2000;1,8537 ;18,50
24/05/2000;1,8537 ;18,50
25/05/2000;1,8392 ;18,50
26/05/2000;1,8455 ;18,50
27/05/2000;-;18,50
28/05/2000;-;18,50
29/05/2000;1,8388 ;18,50
30/05/2000;1,8305 ;18,50
31/05/2000;1,8266 ;18,50
01/06/2000;1,8202 ;18,50
02/06/2000;1,8104 ;18,50
03/06/2000;-;18,50
04/06/2000;-;18,50
05/06/2000;1,7933 ;18,50
06/06/2000;1,7899 ;18,50
07/06/2000;1,8036 ;18,50
08/06/2000;1,7948 ;18,50
09/06/2000;1,7999 ;18,50
10/06/2000;-;18,50
11/06/2000;-;18,50
12/06/2000;1,8040 ;18,50
13/06/2000;1,8100 ;18,50
14/06/2000;1,8107 ;18,50
15/06/2000;1,8079 ;18,50
16/06/2000;1,8073 ;18,50
17/06/2000;-;18,50
18/06/2000;-;18,50
19/06/2000;1,8030 ;18,50
20/06/2000;1,7991 ;18,50
21/06/2000;1,8121 ;17,50
22/06/2000;-;17,50
23/06/2000;1,8203 ;17,50
24/06/2000;-;17,50
25/06/2000;-;17,50
26/06/2000;1,8282 ;17,50
27/06/2000;1,8235 ;17,50
28/06/2000;1,8195 ;17,50
29/06/2000;1,8172 ;17,50
30/06/2000;1,8000 ;17,50
01/07/2000;-;17,50
02/07/2000;-;17,50
03/07/2000;1,8080 ;17,50
04/07/2000;1,8121 ;17,50
05/07/2000;1,8047 ;17,50
06/07/2000;1,7970 ;17,50
07/07/2000;1,7972 ;17,50
08/07/2000;-;17,50
09/07/2000;-;17,50
10/07/2000;1,8006 ;17,00
11/07/2000;1,7972 ;17,00
12/07/2000;1,8034 ;17,00
13/07/2000;1,8104 ;17,00
14/07/2000;1,8106 ;17,00
15/07/2000;-;17,00
16/07/2000;-;17,00
17/07/2000;1,7979 ;17,00
18/07/2000;1,7970 ;17,00
19/07/2000;1,8044 ;17,00
20/07/2000;1,8015 ;16,50
21/07/2000;1,7921 ;16,50
22/07/2000;-;16,50
23/07/2000;-;16,50
24/07/2000;1,7956 ;16,50
25/07/2000;1,7898 ;16,50
26/07/2000;1,7925 ;16,50
27/07/2000;1,7847 ;16,50
28/07/2000;1,7828 ;16,50
29/07/2000;-;16,50
30/07/2000;-;16,50
31/07/2000;1,7748 ;16,50
01/08/2000;1,7880 ;16,50
02/08/2000;1,7916 ;16,50
03/08/2000;1,8079 ;16,50
04/08/2000;1,7919 ;16,50
05/08/2000;-;16,50
06/08/2000;-;16,50
07/08/2000;1,7961 ;16,50
08/08/2000;1,7992 ;16,50
09/08/2000;1,7950 ;16,50
10/08/2000;1,7962 ;16,50
11/08/2000;1,7959 ;16,50
12/08/2000;-;16,50
13/08/2000;-;16,50
14/08/2000;1,8021 ;16,50
15/08/2000;1,8056 ;16,50
16/08/2000;1,8070 ;16,50
17/08/2000;1,8096 ;16,50
18/08/2000;1,8174 ;16,50
19/08/2000;-;16,50
20/08/2000;-;16,50
21/08/2000;1,8199 ;16,50
22/08/2000;1,8169 ;16,50
23/08/2000;1,8186 ;16,50
24/08/2000;1,8204 ;16,50
25/08/2000;1,8213 ;16,50
26/08/2000;-;16,50
27/08/2000;-;16,50
